player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0039139,Jahmyr Gibbs,RB,DET,18.64,316.8,19.42,18,20.08,2025*0.50+2024*0.30+2023*0.20,24.5,none,51.4045978644831,0.0,7.620786442170694,1.0,,17.0,8.301758670411202,7.620786442170694,15.922545112581895,1,1,Elite
00-0039075,Puka Nacua,WR,LA,17.32,294.5,19.9,13,14.42,2025*0.50+2024*0.30+2023*0.20,25.3,none,71.51915891390486,0.0,7.4768243000399455,1.0,,19.0,8.36331119712655,7.4768243000399455,15.840135497166495,2,1,Elite
00-0036223,Jonathan Taylor,RB,IND,18.01,306.2,19.96,14,16.98,2025*0.50+2024*0.30+2023*0.20,27.6,none,58.18858819110811,0.0,7.449170749554371,1.0,,17.0,8.301758670411202,7.449170749554371,15.750929419965573,3,2,Elite
00-0038542,Bijan Robinson,RB,ATL,17.91,304.5,19.72,17,18.31,2025*0.50+2024*0.30+2023*0.20,24.6,none,46.81891121279908,0.0,6.7508214290524915,1.0,,17.0,8.301758670411202,6.7508214290524915,15.052580099463693,4,3,Elite
00-0036900,Ja'Marr Chase,WR,CIN,16.56,281.5,15.82,17,19.97,2025*0.50+2024*0.30+2023*0.20,26.5,none,54.52303146683997,0.0,5.93739300614606,1.0,,16.0,8.36331119712655,5.93739300614606,14.300704203272609,5,2,Elite
00-0037840,Kyren Williams,RB,LA,16.04,272.6,15.13,18,15.6,2025*0.50+2024*0.30+2023*0.20,26.0,none,61.8724091142924,0.0,5.903541656168548,1.0,,20.0,8.301758670411202,5.903541656168548,14.20530032657975,6,4,Elite
00-0034857,Josh Allen,QB,BUF,23.55,400.3,23.6,19,23.07,2025*0.50+2024*0.30+2023*0.20,30.3,none,69.3778666364539,0.0,5.890651101495573,1.0,,18.0,15.495895176369894,5.890651101495573,21.386546277865467,7,1,Elite
00-0039040,De'Von Achane,RB,MIA,16.65,283.1,18.04,17,15.35,2025*0.50+2024*0.30+2023*0.20,24.9,none,48.82204018624791,0.0,5.791902236891879,1.0,,16.0,8.301758670411202,5.791902236891879,14.09366090730308,8,5,Elite
00-0037248,James Cook,RB,BUF,15.49,263.3,16.47,19,16.07,2025*0.50+2024*0.30+2023*0.20,26.9,none,60.27318804955228,0.0,5.342136378251492,1.0,,19.0,8.301758670411202,5.342136378251492,13.643895048662694,9,6,Elite
00-0036963,Amon-Ra St. Brown,WR,DET,15.74,267.6,15.62,18,15.35,2025*0.50+2024*0.30+2023*0.20,26.9,none,56.52707128647988,0.0,5.323897109021029,1.0,,17.0,8.36331119712655,5.323897109021029,13.687208306147578,10,3,Elite
00-0036358,CeeDee Lamb,WR,DAL,14.47,246.0,12.57,15,14.19,2025*0.50+2024*0.30+2023*0.20,27.4,none,57.10837297636755,0.0,4.244763273777565,1.0,,13.0,8.36331119712655,4.244763273777565,12.608074470904114,11,4,Elite
00-0037744,Trey McBride,TE,ARI,12.63,214.7,14.88,16,11.77,2025*0.50+2024*0.30+2023*0.20,26.8,none,54.91906307965338,0.0,3.8562089644757345,1.0,,17.0,7.065674335612331,3.8562089644757345,10.921883300088066,12,1,Elite
00-0033280,Christian McCaffrey,RB,SF,13.61,231.4,21.05,4,10.08,2025*0.50+2024*0.30+2023*0.20,30.2,RB age 30 *0.75,62.3032225118323,0.0,3.76908190474691,1.0,,19.0,8.301758670411202,3.76908190474691,12.070840575158112,13,7,Elite
00-0040122,Ashton Jeanty,RB,LV,12.92,219.6,12.92,0,,2025_only,22.7,none,55.06550768788994,15.0,3.6517804075714118,1.0,rookie_exemption,17.0,8.301758670411202,3.6517804075714118,11.953539077982613,14,8,Elite
00-0038543,Jaxon Smith-Njigba,WR,SEA,13.54,230.2,17.14,17,11.94,2025*0.50+2024*0.30+2023*0.20,24.5,none,58.86010500030787,0.0,3.5055862679859544,1.0,,20.0,8.36331119712655,3.5055862679859544,11.868897465112504,15,5,Elite
00-0040715,Cam Skattebo,RB,NYG,14.46,245.9,14.46,0,,2025_only,24.6,none,38.00661641206056,0.0,3.468968349543985,1.0,rookie_exemption,8.0,8.301758670411202,3.468968349543985,11.770727019955187,16,9,Elite
00-0034844,Saquon Barkley,RB,PHI,13.69,232.7,13.44,20,21.64,2025*0.50+2024*0.30+2023*0.20,29.6,RB age 30 *0.85,49.32288719146042,0.0,3.306932306542075,1.0,,17.0,8.301758670411202,3.306932306542075,11.608690976953277,17,10,Elite
00-0035700,Josh Jacobs,RB,GB,13.42,228.1,14.34,18,16.37,2025*0.50+2024*0.30+2023*0.20,28.6,RB age 29 *0.92,54.76706149649731,0.0,3.29716322543778,1.0,,16.0,8.301758670411202,3.29716322543778,11.598921895848981,18,11,Elite
00-0036554,Nico Collins,WR,HOU,13.47,229.1,12.14,14,14.92,2025*0.50+2024*0.30+2023*0.20,27.5,none,45.60233301805447,0.0,2.9084790801330325,1.0,,16.0,8.36331119712655,2.9084790801330325,11.271790277259582,19,6,Elite
00-0038134,Kenneth Walker III,RB,SEA,12.94,220.1,12.33,11,14.38,2025*0.50+2024*0.30+2023*0.20,25.9,none,53.48114096165848,0.0,2.8323792217203803,1.0,,20.0,8.301758670411202,2.8323792217203803,11.134137892131582,20,12,Elite
00-0033288,George Kittle,TE,SF,11.56,196.5,11.17,15,13.17,2025*0.50+2024*0.30+2023*0.20,32.9,none,48.63876279229568,0.0,2.713117958024484,1.0,,12.0,7.065674335612331,2.713117958024484,9.778792293636815,21,2,Elite
00-0039338,Brock Bowers,TE,LV,11.97,203.4,11.85,17,12.16,2025*0.50+2024*0.30,23.7,none,38.188877875379326,0.0,2.6846882688925406,1.0,,12.0,7.065674335612331,2.6846882688925406,9.750362604504872,22,3,Elite
00-0037247,George Pickens,WR,DAL,12.25,208.2,14.32,14,10.14,2025*0.50+2024*0.30+2023*0.20,25.5,none,61.84135001734647,0.0,2.4843584160109327,1.0,,17.0,8.36331119712655,2.4843584160109327,10.847669613137482,23,7,Elite
00-0032764,Derrick Henry,RB,BAL,12.59,214.0,16.35,19,19.57,2025*0.50+2024*0.30+2023*0.20,32.7,RB age 33 *0.75,51.7921850300073,0.0,2.4674321581721728,1.0,,17.0,8.301758670411202,2.4674321581721728,10.769190828583374,24,13,RB1/2
00-0037238,Drake London,WR,ATL,12.82,217.9,13.99,17,13.58,2025*0.50+2024*0.30+2023*0.20,25.1,none,46.8568604363772,0.0,2.4128036552565177,1.0,,12.0,8.36331119712655,2.4128036552565177,10.776114852383067,25,8,Elite
00-0036410,Tee Higgins,WR,CIN,12.59,214.0,12.01,12,15.47,2025*0.50+2024*0.30+2023*0.20,27.6,none,49.71247024458884,0.0,2.32732880401157,1.0,,15.0,8.36331119712655,2.32732880401157,10.690640001138119,26,9,Elite
00-0038120,Breece Hall,RB,NYJ,13.0,221.1,12.1,16,13.28,2025*0.50+2024*0.30+2023*0.20,25.3,none,36.21040661144373,0.0,2.210447187435104,1.0,,16.0,8.301758670411202,2.210447187435104,10.512205857846306,27,14,RB1/2
00-0038597,Chase Brown,RB,CIN,12.38,210.4,14.34,16,14.25,2025*0.50+2024*0.30+2023*0.20,26.4,none,49.51628386932184,0.0,2.203276112495411,1.0,,17.0,8.301758670411202,2.203276112495411,10.505034782906613,28,15,RB1/2
00-0035676,A.J. Brown,WR,PHI,12.42,211.1,11.58,17,12.81,2025*0.50+2024*0.30+2023*0.20,29.2,none,49.88155572803935,0.0,2.1892755693001966,1.0,,16.0,8.36331119712655,2.1892755693001966,10.552586766426746,29,10,Elite
00-0036322,Justin Jefferson,WR,MIN,12.67,215.3,9.38,18,15.24,2025*0.50+2024*0.30+2023*0.20,27.2,none,43.424940084697575,0.0,2.156270775492805,1.0,,17.0,8.36331119712655,2.156270775492805,10.519581972619354,30,11,Elite
00-0036389,Jalen Hurts,QB,PHI,20.01,340.2,18.78,19,21.66,2025*0.50+2024*0.30+2023*0.20,28.1,none,59.56109194753476,0.0,2.086557173240619,1.0,,17.0,15.495895176369894,2.086557173240619,17.582452349610513,31,2,Elite
00-0031381,Davante Adams,WR,LA,11.52,195.8,13.11,14,13.39,2025*0.50+2024*0.30+2023*0.20,33.7,WR age 34 *0.88,68.1279056059969,0.0,2.055189220616704,1.0,,17.0,8.36331119712655,2.055189220616704,10.418500417743253,32,12,Elite
00-0036973,Travis Etienne,RB,JAX,12.31,209.2,14.22,14,7.38,2025*0.50+2024*0.30+2023*0.20,27.6,none,45.53610404949654,0.0,1.996889652136705,1.0,,18.0,8.301758670411202,1.996889652136705,10.298648322547907,33,16,RB1/2
00-0036275,D'Andre Swift,RB,CHI,12.26,208.4,13.25,17,11.38,2025*0.50+2024*0.30+2023*0.20,27.6,none,43.57028895172592,0.0,1.882756557233277,1.0,,18.0,8.301758670411202,1.882756557233277,10.184515227644479,34,17,RB1/2
00-0036997,Javonte Williams,RB,DAL,11.4,193.8,14.33,17,7.62,2025*0.50+2024*0.30+2023*0.20,26.4,none,59.21901542184745,0.0,1.703531657015981,1.0,,16.0,8.301758670411202,1.703531657015981,10.005290327427183,35,18,RB1/2
00-0033873,Patrick Mahomes,QB,KC,19.12,325.0,20.08,19,18.31,2025*0.50+2024*0.30+2023*0.20,31.0,none,65.50187278506971,0.0,1.6452922465817057,1.0,,14.0,15.495895176369894,1.6452922465817057,17.1411874229516,36,3,Elite
00-0034796,Lamar Jackson,QB,BAL,20.15,342.5,16.84,19,24.82,2025*0.50+2024*0.30+2023*0.20,29.6,none,49.72853198856429,0.0,1.6151945823388143,1.0,,13.0,15.495895176369894,1.6151945823388143,17.111089758708708,37,4,Elite
00-0039067,Rashee Rice,WR,KC,13.98,237.7,15.2,3,17.63,2025*0.50+2023*0.20,26.4,none,45.95396883179644,0.0,1.5930018377581625,0.85,,8.0,8.36331119712655,1.5930018377581625,9.956313034884712,38,13,WR1/2
00-0040666,Omarion Hampton,RB,LAC,11.96,203.3,11.96,0,,2025_only,23.5,none,39.28903135538937,8.0,1.4799317746201694,1.0,rookie_exemption,10.0,8.301758670411202,1.4799317746201694,9.781690445031371,39,19,RB1/2
00-0033897,J.Mixon,RB,HOU,11.45,194.7,,16,15.99,2024*0.30+2023*0.20,30.1,RB age 30 *0.75,50.0,0.0,1.4307413295887965,1.0,,,8.301758670411202,1.4307413295887965,9.732499999999998,40,20,RB1/2
00-0040691,Jaxson Dart,QB,NYG,17.4,295.8,17.4,0,,2025_only,23.3,none,69.45866298072812,15.0,1.3538470312241113,1.0,rookie_exemption,14.0,15.495895176369894,1.3538470312241113,16.849742207594005,41,5,Elite
00-0039361,Bucky Irving,RB,TB,12.76,217.0,12.55,18,13.12,2025*0.50+2024*0.30,24.0,none,39.86606187247361,0.0,1.3196683501888238,0.92,,10.0,8.301758670411202,1.3196683501888238,9.621427020600025,42,21,RB1/2
00-0039064,Zay Flowers,WR,BAL,11.25,191.2,12.14,17,10.15,2025*0.50+2024*0.30+2023*0.20,26.0,none,53.09257823990189,0.0,1.3035633184701396,1.0,,17.0,8.36331119712655,1.3035633184701396,9.666874515596689,43,14,WR1/2
00-0030506,Travis Kelce,TE,KC,9.86,167.5,9.01,19,9.31,2025*0.50+2024*0.30+2023*0.20,36.9,none,49.49113119440689,0.0,1.3002733251182237,1.0,,17.0,7.065674335612331,1.3002733251182237,8.365947660730555,44,4,TE1
00-0037239,Chris Olave,WR,NO,11.44,194.4,13.62,7,7.59,2025*0.50+2024*0.30+2023*0.20,26.2,none,48.11730068710333,0.0,1.2960745624548355,1.0,,16.0,8.36331119712655,1.2960745624548355,9.659385759581385,45,15,WR1/2
00-0039851,Drake Maye,QB,NE,17.8,302.6,20.3,12,13.63,2025*0.50+2024*0.30,24.0,none,78.30576503024442,0.0,1.145632676245155,1.0,,21.0,15.495895176369894,1.145632676245155,16.64152785261505,46,6,Elite
00-0034348,Courtland Sutton,WR,DEN,10.9,185.3,10.38,17,12.34,2025*0.50+2024*0.30+2023*0.20,30.9,none,50.57770356324005,0.0,0.9205797093914008,1.0,,19.0,8.36331119712655,0.9205797093914008,9.28389090651795,47,16,WR1/2
00-0040784,Quinshon Judkins,RB,CLE,11.06,188.0,11.06,0,,2025_only,22.8,none,42.894635793565364,8.0,0.8634853452192974,1.0,rookie_exemption,14.0,8.301758670411202,0.8634853452192974,9.165244015630499,48,22,RB1/2
00-0040730,RJ Harvey,RB,DEN,10.64,180.8,10.64,0,,2025_only,25.6,none,53.13571694973197,8.0,0.8423334146242425,1.0,rookie_exemption,19.0,8.301758670411202,0.8423334146242425,9.144092085035444,49,23,RB1/2
00-0035640,DK Metcalf,WR,PIT,10.66,181.2,10.18,15,10.55,2025*0.50+2024*0.30+2023*0.20,28.7,none,53.17420351310591,0.0,0.7991998312225768,1.0,,16.0,8.36331119712655,0.7991998312225768,9.162511028349126,50,17,WR1/2
00-0034351,Dallas Goedert,TE,PHI,9.52,161.8,10.78,13,8.56,2025*0.50+2024*0.30+2023*0.20,31.7,none,41.29063043883147,0.0,0.7775860697206953,1.0,,16.0,7.065674335612331,0.7775860697206953,7.843260405333027,51,5,TE1
00-0036912,DeVonta Smith,WR,PHI,10.77,183.0,9.68,16,11.67,2025*0.50+2024*0.30+2023*0.20,27.8,none,47.21633985472661,0.0,0.7012487435796668,1.0,,18.0,8.36331119712655,0.7012487435796668,9.064559940706216,52,18,WR1/2
00-0038977,T.Dell,WR,HOU,10.57,179.6,,13,8.18,2024*0.30+2023*0.20,26.8,none,50.0,0.0,0.6211888028734514,1.0,,,8.36331119712655,0.6211888028734514,8.9845,53,19,WR1/2
00-0040124,Tetairoa McMillan,WR,CAR,10.49,178.4,10.49,0,,2025_only,23.4,none,51.883527600663285,8.0,0.6124634164663245,1.0,rookie_exemption,18.0,8.36331119712655,0.6124634164663245,8.975774613592874,54,20,WR1/2
00-0040663,Harold Fannin Jr.,TE,CLE,9.53,161.9,9.53,0,,2025_only,22.1,none,32.0367347466359,0.0,0.5212559107939887,1.0,rookie_exemption,16.0,7.065674335612331,0.5212559107939887,7.58693024640632,55,6,TE1
00-0040128,Tyler Warren,TE,IND,8.85,150.5,8.85,0,,2025_only,24.3,none,51.70635915237184,0.0,0.5021294998831403,1.0,rookie_exemption,17.0,7.065674335612331,0.5021294998831403,7.5678038354954715,56,7,TE1
00-0034827,DJ Moore,WR,CHI,10.75,182.8,9.21,17,11.12,2025*0.50+2024*0.30+2023*0.20,29.4,none,41.10920288905822,0.0,0.4874605960455778,1.0,,19.0,8.36331119712655,0.4874605960455778,8.850771793172127,57,21,WR1/2
00-0036158,J.K. Dobbins,RB,DEN,11.68,198.5,11.04,14,12.74,2025*0.50+2024*0.30,27.7,none,37.88280426160806,0.0,0.4413817140094043,0.92,,10.0,8.301758670411202,0.4413817140094043,8.743140384420606,58,24,RB1/2
00-0036875,Rhamondre Stevenson,RB,NE,10.27,174.6,11.73,13,10.63,2025*0.50+2024*0.30+2023*0.20,28.5,RB age 29 *0.92,50.41513165188631,0.0,0.4405315357834141,1.0,,18.0,8.301758670411202,0.4405315357834141,8.742290206194616,59,25,RB3
00-0037240,Jameson Williams,WR,DET,10.43,177.3,10.98,14,12.23,2025*0.50+2024*0.30+2023*0.20,25.4,none,47.80283968474828,0.0,0.4334396566092238,1.0,,17.0,8.36331119712655,0.4334396566092238,8.796750853735773,60,22,WR1/2
00-0039337,Malik Nabers,WR,NYG,12.99,220.9,12.03,15,14.61,2025*0.50+2024*0.30,23.1,none,31.494015376572687,0.0,0.40896231521473325,0.85,,4.0,8.36331119712655,0.40896231521473325,8.772273512341282,61,23,WR1/2
00-0040126,Colston Loveland,TE,CHI,8.97,152.4,8.97,0,,2025_only,22.4,none,43.9633803321139,0.0,0.39638022912485393,1.0,rookie_exemption,18.0,7.065674335612331,0.39638022912485393,7.462054564737185,62,8,TE1
00-0039915,Ladd McConkey,WR,LAC,10.69,181.7,8.98,17,13.54,2025*0.50+2024*0.30,24.8,none,38.777789616780346,0.0,0.3632925158835949,1.0,,17.0,8.36331119712655,0.3632925158835949,8.726603713010144,63,24,WR1/2
00-0033077,Dak Prescott,QB,DAL,17.69,300.7,18.34,8,14.56,2025*0.50+2024*0.30+2023*0.20,33.1,none,64.56601375216219,0.0,0.3136231734573549,1.0,,17.0,15.495895176369894,0.3136231734573549,15.809518349827249,64,7,QB1
00-0039732,Bo Nix,QB,DEN,18.17,308.9,18.05,18,18.38,2025*0.50+2024*0.30,26.5,none,55.84303728629818,0.0,0.26710878610622224,1.0,,18.0,15.495895176369894,0.26710878610622224,15.763003962476116,65,8,QB1
00-0039893,Brian Thomas Jr.,WR,JAX,10.47,178.0,8.26,17,14.15,2025*0.50+2024*0.30,23.9,none,41.39118017581768,0.0,0.2657857721958834,1.0,,15.0,8.36331119712655,0.2657857721958834,8.629096969322433,66,25,WR3
00-0031610,Darren Waller,TE,MIA,8.92,151.7,9.59,0,,2025*0.50+2023*0.20,34.0,none,39.872847794615055,0.0,0.24532307137156728,1.0,rookie_exemption,8.0,7.065674335612331,0.24532307137156728,7.3109974069838985,67,9,TE1/2
00-0035719,Deebo Samuel Sr.,WR,WAS,10.17,172.9,9.51,14,9.29,2025*0.50+2024*0.30+2023*0.20,30.6,none,44.95007432223692,0.0,0.1271155704448983,1.0,,16.0,8.36331119712655,0.1271155704448983,8.490426767571448,68,26,WR3
00-0036355,Justin Herbert,QB,LAC,17.3,294.1,17.7,18,16.17,2025*0.50+2024*0.30+2023*0.20,28.5,none,67.15716453523575,0.0,0.09956166300884028,1.0,,17.0,15.495895176369894,0.09956166300884028,15.595456839378734,69,9,QB1
00-0034855,Baker Mayfield,QB,TB,17.83,303.1,16.11,18,21.19,2025*0.50+2024*0.30+2023*0.20,31.4,none,57.951008987296085,0.0,0.08490429436057134,1.0,,17.0,15.495895176369894,0.08490429436057134,15.580799470730465,70,10,QB1
00-0037228,Jaylen Warren,RB,PIT,9.92,168.6,11.9,15,6.85,2025*0.50+2024*0.30+2023*0.20,27.8,none,47.57630402514729,0.0,0.05811213737718113,1.0,,17.0,8.301758670411202,0.05811213737718113,8.359870807788383,71,26,RB3
00-0036555,Chuba Hubbard,RB,CAR,10.42,177.2,8.21,15,14.67,2025*0.50+2024*0.30+2023*0.20,27.2,none,33.78327196587445,0.0,0.04830641124203261,1.0,,16.0,8.301758670411202,0.04830641124203261,8.350065081653234,72,27,RB3
00-0036252,Michael Pittman,WR,IND,9.68,164.5,9.49,16,8.21,2025*0.50+2024*0.30+2023*0.20,28.9,none,54.59213121482964,0.0,-0.001955706647896349,1.0,,17.0,8.36331119712655,-0.001955706647896349,8.361355490478653,73,27,WR3
00-0038996,Tucker Kraft,TE,GB,9.96,169.4,12.65,17,8.02,2025*0.50+2024*0.30+2023*0.20,25.8,none,42.86422407330012,0.0,-0.05080877259865524,0.85,,8.0,7.065674335612331,-0.05080877259865524,7.014865563013676,74,10,TE1/2
00-0040734,TreVeyon Henderson,RB,NE,9.72,165.2,9.72,0,,2025_only,23.9,none,49.09758702351039,0.0,-0.06607303280563848,1.0,rookie_exemption,21.0,8.301758670411202,-0.06607303280563848,8.235685637605563,75,28,RB3
00-0036613,Jaylen Waddle,WR,MIA,9.71,165.1,10.13,14,8.04,2025*0.50+2024*0.30+2023*0.20,27.8,none,50.478266098990126,0.0,-0.09587930566296698,1.0,,16.0,8.36331119712655,-0.09587930566296698,8.267431891463582,76,28,WR3
00-0035659,Terry McLaurin,WR,WAS,10.8,183.7,9.52,19,13.73,2025*0.50+2024*0.30+2023*0.20,31.0,none,43.63233359863696,0.0,-0.10751859721837853,0.92,,10.0,8.36331119712655,-0.10751859721837853,8.25579259990817,77,29,WR3
00-0037834,Brock Purdy,QB,SF,18.21,309.6,18.51,15,17.79,2025*0.50+2024*0.30+2023*0.20,26.7,none,71.99441461231287,0.0,-0.15024469572089316,0.92,,11.0,15.495895176369894,-0.15024469572089316,15.345650480649,78,11,QB1
00-0035685,David Montgomery,RB,DET,9.77,166.0,9.11,15,13.82,2025*0.50+2024*0.30+2023*0.20,29.2,RB age 29 *0.85,43.66546228724726,0.0,-0.1829239707719843,1.0,,17.0,8.301758670411202,-0.1829239707719843,8.118834699639217,79,29,RB3
00-0040129,Emeka Egbuka,WR,TB,9.54,162.2,9.54,0,,2025_only,23.9,none,52.332755556080144,0.0,-0.18754773311153627,1.0,rookie_exemption,17.0,8.36331119712655,-0.18754773311153627,8.175763464015013,80,30,WR3
00-0038933,Dalton Kincaid,TE,BUF,7.95,135.2,9.59,16,5.56,2025*0.50+2024*0.30+2023*0.20,26.9,none,51.54048134451716,0.0,-0.27143385554559796,1.0,,14.0,7.065674335612331,-0.27143385554559796,6.794240480066733,81,11,TE1/2
00-0037256,Rachaad White,RB,TB,9.68,164.5,7.24,16,11.04,2025*0.50+2024*0.30+2023*0.20,27.6,none,42.27980680393233,0.0,-0.2979530808250068,1.0,,17.0,8.301758670411202,-0.2979530808250068,8.003805589586195,82,30,RB3
